ward_id,ward_name,centroid_lat,centroid_lon,model_latitude,model_longitude,model_elevation_m,forecast_time_ist,temperature_c,relative_humidity_pct,wind_speed_10m_mps,solar_radiation_wm2,forecast_generated_utc,weather_source,weather_license,heat_index_c,wet_bulb_c,estimated_globe_temperature_c,estimated_mean_radiant_temperature_c,estimated_wbgt_c,utci_c,utci_category,thermal_stress_level
188,SANGAM VIHAR EAST,28.501446,77.260491,28.50615,77.30375,250.0,2026-08-28T00:00,28.4,88,2.38,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.06,moderate heat stress,Moderate
189,CHIRAG DELHI,28.535203,77.235786,28.50615,77.20136,237.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
19,BHALSWA,28.745253,77.161113,28.717047,77.15754,211.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.42,27.15,29.1,29.1,27.73,32.76,strong heat stress,Moderate
190,CHITRANJAN PARK,28.533174,77.250754,28.50615,77.20136,237.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
191,SHAPUR JAT,28.544815,77.22289,28.50615,77.20136,229.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
192,GREATER KAILASH-I,28.552729,77.24262,28.576448,77.28929,228.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
193,SRI NIWASPURI,28.559841,77.268084,28.576448,77.28929,215.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
194,EAST OF KAILASH,28.550101,77.258749,28.576448,77.28929,239.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
195,GOVIND PURI,28.531167,77.261309,28.50615,77.30375,226.0,2026-08-28T00:00,28.4,88,2.38,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.06,moderate heat stress,Moderate
196,KALKAJI,28.538927,77.261211,28.576448,77.28929,229.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
197,TUGHLAKABAD,28.514249,77.275667,28.50615,77.30375,231.0,2026-08-28T00:00,28.4,88,2.38,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.06,moderate heat stress,Moderate
198,PUL PEHLAD,28.496868,77.280256,28.50615,77.30375,232.0,2026-08-28T00:00,28.4,88,2.38,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.06,moderate heat stress,Moderate
199,TEKHAND,28.519066,77.286867,28.50615,77.30375,219.0,2026-08-28T00:00,28.4,88,2.38,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.06,moderate heat stress,Moderate
2,BANKNER,28.848559,77.070691,28.857643,77.02518,218.0,2026-08-28T00:00,28.5,90,1.25,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.37,27.14,28.5,28.5,27.55,32.68,strong heat stress,Moderate
20,JAHANGIR PURI -II,28.733416,77.167759,28.717047,77.15754,210.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.42,27.15,29.1,29.1,27.73,32.76,strong heat stress,Moderate
200,HARKESH NAGAR,28.540176,77.275814,28.576448,77.28929,223.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
201,JAITPUR,28.510428,77.32815,28.50615,77.30375,209.0,2026-08-28T00:00,28.4,88,2.38,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.06,moderate heat stress,Moderate
202,MEETHEYPUR,28.49735,77.323766,28.50615,77.30375,203.0,2026-08-28T00:00,28.4,88,2.38,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.06,moderate heat stress,Moderate
203,BADAR PUR,28.503889,77.305133,28.50615,77.30375,215.0,2026-08-28T00:00,28.4,88,2.38,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.06,moderate heat stress,Moderate
204,MOLARBAND,28.495727,77.312371,28.50615,77.30375,211.0,2026-08-28T00:00,28.4,88,2.38,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.06,moderate heat stress,Moderate
205,ZAKIR NAGAR,28.571907,77.278755,28.576448,77.28929,203.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
206,OKHLA,28.55943,77.285348,28.576448,77.28929,213.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
207,MADANPUR KHADAR,28.523684,77.319102,28.50615,77.30375,208.0,2026-08-28T00:00,28.4,88,2.38,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.06,moderate heat stress,Moderate
208,SARITA VIHAR,28.537775,77.300246,28.50615,77.30375,210.0,2026-08-28T00:00,28.4,88,2.38,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.06,moderate heat stress,Moderate
209,MAYUR VIHAR PHASE-I,28.605669,77.30155,28.576448,77.28929,209.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
21,ROHINI,28.734577,77.113871,28.717047,77.15754,222.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.42,27.15,29.1,29.1,27.73,32.76,strong heat stress,Moderate
210,DALLOPURA,28.608967,77.310846,28.576448,77.28929,207.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
211,TRILOK PURI,28.596973,77.288804,28.576448,77.28929,202.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
212,NEW ASHOK NAGAR,28.594312,77.30324,28.576448,77.28929,206.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
213,KALYAN PURI,28.615695,77.315147,28.576448,77.28929,210.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
214,KHICHRIPUR,28.611479,77.321666,28.576448,77.28929,208.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
215,KONDLI,28.610205,77.331288,28.576448,77.28929,209.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
216,GHAROLI,28.617527,77.335865,28.646748,77.377426,203.0,2026-08-28T00:00,28.5,89,2.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.16,27.0,28.5,28.5,27.45,31.69,moderate heat stress,Moderate
217,VINOD NAGAR,28.622117,77.295311,28.646748,77.2748,207.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
218,MANDAWALI,28.629136,77.294938,28.646748,77.2748,211.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
219,MAYUR VIHAR PHASE II,28.618821,77.305828,28.646748,77.2748,207.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
22,RITHALA,28.716718,77.107569,28.717047,77.15754,218.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.42,27.15,29.1,29.1,27.73,32.76,strong heat stress,Moderate
220,PATPARGANJ,28.609302,77.290576,28.576448,77.28929,210.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
221,KISHAN KUNJ,28.635776,77.271897,28.646748,77.2748,210.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
222,LAXMI NAGAR,28.637364,77.27952,28.646748,77.2748,212.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
223,SHAKARPUR,28.627619,77.284968,28.646748,77.2748,211.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
224,PANDAV NAGAR,28.621313,77.278593,28.646748,77.2748,207.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
225,ANAND VIHAR,28.657932,77.308528,28.646748,77.2748,208.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
226,VISHWASH NAGAR,28.662498,77.294467,28.646748,77.2748,210.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
227,I.P EXTENTION,28.635566,77.312542,28.646748,77.2748,208.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
228,PREET VIHAR,28.64114,77.295371,28.646748,77.2748,216.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
229,KRISHNA  NAGAR,28.65615,77.275405,28.646748,77.2748,212.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
23,BUDH VIHAR,28.715624,77.086968,28.717047,77.054794,220.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.1,27.05,29.0,29.0,27.64,32.64,strong heat stress,Moderate
230,GEETA COLONY,28.648434,77.273889,28.646748,77.2748,207.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
231,GHONDLI,28.649606,77.282335,28.646748,77.2748,211.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
232,ANARKALI,28.650238,77.28931,28.646748,77.2748,210.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
233,DHARAMPURA,28.668435,77.25877,28.646748,77.2748,205.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
234,GANDHI NAGAR,28.662104,77.260055,28.646748,77.2748,213.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
235,AZAD NAGAR,28.665544,77.2781,28.646748,77.2748,208.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
236,RAGHUBAR PURA,28.667376,77.271447,28.646748,77.2748,213.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
237,SHAHDARA,28.668687,77.286957,28.646748,77.2748,213.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
238,JHILMIL,28.669878,77.302801,28.646748,77.2748,210.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
239,VIVEK VIHAR,28.674727,77.314446,28.646748,77.2748,210.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
24,VIJAY VIHAR,28.708819,77.095546,28.717047,77.054794,219.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.1,27.05,29.0,29.0,27.64,32.64,strong heat stress,Moderate
240,DILSHAD COLONY,28.681584,77.325933,28.717047,77.363014,210.0,2026-08-28T00:00,28.5,89,1.76,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.16,27.0,28.5,28.5,27.45,32.05,strong heat stress,Moderate
241,DILSHAD GARDEN,28.68495,77.309062,28.646748,77.2748,208.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
242,NEW SEEMA PURI,28.688394,77.324278,28.717047,77.363014,212.0,2026-08-28T00:00,28.5,89,1.76,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.16,27.0,28.5,28.5,27.45,32.05,strong heat stress,Moderate
243,NAND NAGRI,28.694481,77.306285,28.717047,77.26028,209.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
244,SUNDER NAGARI,28.695209,77.317331,28.717047,77.363014,211.0,2026-08-28T00:00,28.5,89,1.76,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.16,27.0,28.5,28.5,27.45,32.05,strong heat stress,Moderate
245,DURGA PURI,28.688242,77.298269,28.646748,77.2748,213.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
246,ASHOK NAGAR,28.69584,77.296403,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
247,RAM NAGAR,28.677745,77.292433,28.646748,77.2748,212.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
248,WELCOME COLONY,28.677559,77.280122,28.646748,77.2748,214.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
249,CHAUHAN BANGER,28.681411,77.270858,28.646748,77.2748,216.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
25,POOTH KALAN,28.71812,77.075138,28.717047,77.054794,216.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.1,27.05,29.0,29.0,27.64,32.64,strong heat stress,Moderate
250,ZAFFRABAD,28.674535,77.266665,28.646748,77.2748,214.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
251,NEW USMANPUR,28.678598,77.258412,28.646748,77.2748,210.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
252,MAUJPUR,28.689573,77.274922,28.717047,77.26028,213.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
253,BHAJANPURA,28.697677,77.257367,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
254,BRAHAM PURI,28.687587,77.257473,28.717047,77.26028,213.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
255,GHONDA,28.690153,77.265758,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
256,YAMUNA VIHAR,28.700135,77.271447,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
257,SUBHASH MOHALLA,28.695448,77.272122,28.717047,77.26028,214.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
258,KARDAM PURI,28.694376,77.286715,28.717047,77.26028,207.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
259,JANTA COLONY,28.683531,77.279372,28.646748,77.2748,209.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
26,SAHIBABAD DAULAT PUR,28.74769,77.095191,28.717047,77.054794,215.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.1,27.05,29.0,29.0,27.64,32.64,strong heat stress,Moderate
260,BABAR PUR,28.686719,77.285577,28.717047,77.26028,213.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
261,JIWANPUR,28.713112,77.282626,28.717047,77.26028,211.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
262,GOKALPUR,28.705009,77.287994,28.717047,77.26028,207.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
263,SABOLI,28.706586,77.305124,28.717047,77.26028,214.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
264,HARSH VIHAR,28.705398,77.317897,28.717047,77.363014,209.0,2026-08-28T00:00,28.5,89,1.76,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.16,27.0,28.5,28.5,27.45,32.05,strong heat stress,Moderate
265,SHIV VIHAR,28.726007,77.279063,28.717047,77.26028,210.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
266,KARAWAL NAGAR EAST,28.718886,77.272291,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
267,NEHRU VIHAR,28.708465,77.263881,28.717047,77.26028,213.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
268,MUSTAFABAD,28.709959,77.27017,28.717047,77.26028,213.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
269,KHAJOORI KHAS,28.707337,77.25898,28.717047,77.26028,213.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
27,BEGUMPUR,28.765128,77.022542,28.787346,77.04,217.0,2026-08-28T00:00,28.7,88,1.36,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.6,27.05,28.7,28.7,27.55,32.59,strong heat stress,Moderate
270,TUKHMIR PUR,28.71461,77.261119,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
271,KARAWAL NAGAR WEST,28.727641,77.265496,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
272,SONIA VIHAR,28.731691,77.251064,28.717047,77.26028,210.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
28,BAWANA,28.807891,77.009518,28.787346,77.04,219.0,2026-08-28T00:00,28.7,88,1.36,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.6,27.05,28.7,28.7,27.55,32.59,strong heat stress,Moderate
29,KARALA,28.737747,77.000993,28.717047,76.95206,215.0,2026-08-28T00:00,28.9,86,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.79,26.95,28.9,28.9,27.54,32.27,strong heat stress,Moderate
3,ALIPUR,28.793529,77.102717,28.787346,77.14286,214.0,2026-08-28T00:00,29.0,87,1.35,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.93,strong heat stress,Moderate
30,MUNDAKA,28.687811,76.994837,28.646748,76.966934,214.0,2026-08-28T00:00,29.0,85,2.07,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.87,26.91,29.0,29.0,27.53,31.93,moderate heat stress,Moderate
31,NANGLOI JAT WEST,28.684232,77.048024,28.717047,77.054794,216.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.1,27.05,29.0,29.0,27.64,32.64,strong heat stress,Moderate
