ward_id,ward_name,centroid_lat,centroid_lon,model_latitude,model_longitude,model_elevation_m,forecast_time_ist,temperature_c,relative_humidity_pct,wind_speed_10m_mps,solar_radiation_wm2,forecast_generated_utc,weather_source,weather_license
221,KISHAN KUNJ,28.635776,77.271897,28.646748,77.2748,210.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
222,LAXMI NAGAR,28.637364,77.27952,28.646748,77.2748,212.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
223,SHAKARPUR,28.627619,77.284968,28.646748,77.2748,211.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
224,PANDAV NAGAR,28.621313,77.278593,28.646748,77.2748,207.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
225,ANAND VIHAR,28.657932,77.308528,28.646748,77.2748,208.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
226,VISHWASH NAGAR,28.662498,77.294467,28.646748,77.2748,210.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
227,I.P EXTENTION,28.635566,77.312542,28.646748,77.2748,208.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
228,PREET VIHAR,28.64114,77.295371,28.646748,77.2748,216.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
229,KRISHNA  NAGAR,28.65615,77.275405,28.646748,77.2748,212.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
23,BUDH VIHAR,28.715624,77.086968,28.717047,77.054794,220.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
230,GEETA COLONY,28.648434,77.273889,28.646748,77.2748,207.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
231,GHONDLI,28.649606,77.282335,28.646748,77.2748,211.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
232,ANARKALI,28.650238,77.28931,28.646748,77.2748,210.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
233,DHARAMPURA,28.668435,77.25877,28.646748,77.2748,205.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
234,GANDHI NAGAR,28.662104,77.260055,28.646748,77.2748,213.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
235,AZAD NAGAR,28.665544,77.2781,28.646748,77.2748,208.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
236,RAGHUBAR PURA,28.667376,77.271447,28.646748,77.2748,213.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
237,SHAHDARA,28.668687,77.286957,28.646748,77.2748,213.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
238,JHILMIL,28.669878,77.302801,28.646748,77.2748,210.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
239,VIVEK VIHAR,28.674727,77.314446,28.646748,77.2748,210.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
24,VIJAY VIHAR,28.708819,77.095546,28.717047,77.054794,219.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
240,DILSHAD COLONY,28.681584,77.325933,28.717047,77.363014,210.0,2026-08-28T00:00,28.5,89,1.76,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
241,DILSHAD GARDEN,28.68495,77.309062,28.646748,77.2748,208.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
242,NEW SEEMA PURI,28.688394,77.324278,28.717047,77.363014,212.0,2026-08-28T00:00,28.5,89,1.76,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
243,NAND NAGRI,28.694481,77.306285,28.717047,77.26028,209.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
244,SUNDER NAGARI,28.695209,77.317331,28.717047,77.363014,211.0,2026-08-28T00:00,28.5,89,1.76,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
245,DURGA PURI,28.688242,77.298269,28.646748,77.2748,213.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
246,ASHOK NAGAR,28.69584,77.296403,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
247,RAM NAGAR,28.677745,77.292433,28.646748,77.2748,212.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
248,WELCOME COLONY,28.677559,77.280122,28.646748,77.2748,214.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
249,CHAUHAN BANGER,28.681411,77.270858,28.646748,77.2748,216.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
25,POOTH KALAN,28.71812,77.075138,28.717047,77.054794,216.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
250,ZAFFRABAD,28.674535,77.266665,28.646748,77.2748,214.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
251,NEW USMANPUR,28.678598,77.258412,28.646748,77.2748,210.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
252,MAUJPUR,28.689573,77.274922,28.717047,77.26028,213.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
253,BHAJANPURA,28.697677,77.257367,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
254,BRAHAM PURI,28.687587,77.257473,28.717047,77.26028,213.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
255,GHONDA,28.690153,77.265758,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
256,YAMUNA VIHAR,28.700135,77.271447,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
257,SUBHASH MOHALLA,28.695448,77.272122,28.717047,77.26028,214.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
258,KARDAM PURI,28.694376,77.286715,28.717047,77.26028,207.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
259,JANTA COLONY,28.683531,77.279372,28.646748,77.2748,209.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
26,SAHIBABAD DAULAT PUR,28.74769,77.095191,28.717047,77.054794,215.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
260,BABAR PUR,28.686719,77.285577,28.717047,77.26028,213.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
261,JIWANPUR,28.713112,77.282626,28.717047,77.26028,211.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
262,GOKALPUR,28.705009,77.287994,28.717047,77.26028,207.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
263,SABOLI,28.706586,77.305124,28.717047,77.26028,214.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
264,HARSH VIHAR,28.705398,77.317897,28.717047,77.363014,209.0,2026-08-28T00:00,28.5,89,1.76,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
265,SHIV VIHAR,28.726007,77.279063,28.717047,77.26028,210.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
266,KARAWAL NAGAR EAST,28.718886,77.272291,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
267,NEHRU VIHAR,28.708465,77.263881,28.717047,77.26028,213.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
268,MUSTAFABAD,28.709959,77.27017,28.717047,77.26028,213.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
269,KHAJOORI KHAS,28.707337,77.25898,28.717047,77.26028,213.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
27,BEGUMPUR,28.765128,77.022542,28.787346,77.04,217.0,2026-08-28T00:00,28.7,88,1.36,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
270,TUKHMIR PUR,28.71461,77.261119,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
271,KARAWAL NAGAR WEST,28.727641,77.265496,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
272,SONIA VIHAR,28.731691,77.251064,28.717047,77.26028,210.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
28,BAWANA,28.807891,77.009518,28.787346,77.04,219.0,2026-08-28T00:00,28.7,88,1.36,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
29,KARALA,28.737747,77.000993,28.717047,76.95206,215.0,2026-08-28T00:00,28.9,86,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
3,ALIPUR,28.793529,77.102717,28.787346,77.14286,214.0,2026-08-28T00:00,29.0,87,1.35,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
30,MUNDAKA,28.687811,76.994837,28.646748,76.966934,214.0,2026-08-28T00:00,29.0,85,2.07,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
31,NANGLOI JAT WEST,28.684232,77.048024,28.717047,77.054794,216.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
32,NILOTHI,28.670686,77.05398,28.646748,77.06956,215.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
33,PREM NAGAR,28.705628,77.057015,28.717047,77.054794,217.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
34,NITHARI,28.705109,77.03713,28.717047,77.054794,214.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
35,KIRARI SULEMAN NAGAR,28.696636,77.057328,28.717047,77.054794,217.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
36,PRATAP VIHAR,28.690266,77.049236,28.717047,77.054794,218.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
37,SULTANPURI  EAST,28.697802,77.078124,28.717047,77.054794,221.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
38,MANGOL PURI  NORTH,28.70015,77.087302,28.717047,77.054794,217.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
39,SULTANPUR MAJRA,28.697624,77.072356,28.717047,77.054794,226.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
4,BAKHTAWAR PUR,28.82199,77.176175,28.787346,77.14286,215.0,2026-08-28T00:00,29.0,87,1.35,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
40,SULTANPURI  SOUTH,28.688717,77.070543,28.717047,77.054794,221.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
41,GURU HARKISHAN NAGAR,28.666069,77.084966,28.646748,77.06956,219.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
42,PERAGHARHI,28.679329,77.08568,28.646748,77.06956,220.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
43,NANGLOI EAST,28.675106,77.066517,28.646748,77.06956,214.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
44,QUAMMRUDDIN NAGAR,28.657105,77.066163,28.646748,77.06956,216.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
45,ROHINI SOUTH,28.701708,77.107359,28.717047,77.15754,221.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
46,MANGOLPURI  EAST,28.691288,77.09527,28.717047,77.054794,220.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
47,MANGOLPURI,28.696525,77.091045,28.717047,77.054794,219.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
48,MANGOLPURI  WEST,28.688859,77.083924,28.717047,77.054794,220.0,2026-08-28T00:00,29.0,86,1.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
49,ROHINI NORTH,28.73562,77.133799,28.717047,77.15754,222.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
5,BHALASWA JAHAGIR PUR,28.769269,77.161555,28.787346,77.14286,210.0,2026-08-28T00:00,29.0,87,1.35,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
50,ROHINI CENTRAL,28.721441,77.123887,28.717047,77.15754,220.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
51,ROHINI EAST,28.708414,77.128636,28.717047,77.15754,221.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
52,NAHARPUR,28.710421,77.117796,28.717047,77.15754,222.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
53,PITAMPURA SOUTH,28.701361,77.145773,28.717047,77.15754,218.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
54,PITAMPUR NORTH,28.716662,77.144501,28.717047,77.15754,221.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
55,SHALIMAR BAGH NORTH,28.717458,77.154862,28.717047,77.15754,218.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
56,SHALIMAR BAGH SOUTH,28.707552,77.162594,28.717047,77.15754,220.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
57,PASCHIM VIHAR SOUTH,28.665814,77.101039,28.646748,77.06956,219.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
58,PASCHIM VIHAR NORTH,28.676954,77.105068,28.646748,77.06956,220.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
59,RANI BAGH,28.682232,77.126685,28.717047,77.15754,216.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
6,MUKUND PUR,28.746735,77.18797,28.717047,77.15754,209.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
60,SARASWATI VIHAR,28.690554,77.112762,28.717047,77.15754,224.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
61,TRI NAGAR,28.677574,77.161594,28.646748,77.17218,225.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
62,RAMPURA,28.679215,77.147221,28.717047,77.15754,222.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
63,KOHAT ENCLAVE,28.693461,77.136383,28.717047,77.15754,221.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
64,SHAKUR PUR,28.690454,77.147668,28.717047,77.15754,222.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
65,NIMRI COLONY,28.681883,77.172604,28.646748,77.17218,218.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
66,SAWAN PARK,28.690822,77.18002,28.717047,77.15754,220.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
67,WAJIRPUR,28.688023,77.161617,28.717047,77.15754,223.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
68,ASHOK VIHAR,28.696995,77.166866,28.717047,77.15754,220.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
69,KAMLA NAGAR,28.677956,77.194904,28.646748,77.17218,219.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
7,BURARI,28.769474,77.20214,28.787346,77.24571,208.0,2026-08-28T00:00,28.8,88,1.47,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
70,RANA PRATAP BAGH,28.68778,77.195067,28.646748,77.17218,218.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
71,SANGAM PARK,28.698677,77.183793,28.717047,77.15754,218.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
72,MODEL TOWN,28.701933,77.191341,28.717047,77.15754,222.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
73,SHASTRI NAGAR,28.673473,77.180546,28.646748,77.17218,224.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
74,INDER LOK COLONY,28.666255,77.17564,28.646748,77.17218,223.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
75,KISHAN GANJ,28.666355,77.194731,28.646748,77.17218,223.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
76,DEPUTY GANJ,28.66294,77.20808,28.646748,77.17218,227.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
77,KASHMERE GATE,28.672396,77.228895,28.646748,77.2748,217.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
78,MAJNU KA TILA,28.679118,77.219645,28.717047,77.26028,221.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
79,JAMA MASJID,28.649591,77.236203,28.646748,77.2748,221.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
8,JHARODA,28.740442,77.218766,28.717047,77.26028,212.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
80,CHANDNI CHOWK,28.657123,77.234455,28.646748,77.2748,226.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
81,MINTO ROAD,28.636863,77.231947,28.646748,77.2748,217.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
82,KUCHA PANDIT,28.647548,77.225885,28.646748,77.2748,226.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
83,BAZAR SITARAM,28.646979,77.230982,28.646748,77.2748,229.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
84,TURKMAN GATE,28.64341,77.235315,28.646748,77.2748,226.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
85,IDGAH ROAD,28.653422,77.217167,28.646748,77.17218,221.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
86,BALLIMARAN,28.653266,77.225247,28.646748,77.2748,228.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
87,RAM NAGAR,28.64926,77.215646,28.646748,77.17218,231.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
88,QASABPURA,28.654322,77.20824,28.646748,77.17218,241.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
89,PAHAR GANJ,28.642401,77.211932,28.646748,77.17218,228.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
9,MALKAGANJ,28.673776,77.207297,28.646748,77.17218,226.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
90,MODEL BASTI,28.651673,77.202852,28.646748,77.17218,232.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
91,KAROL BAGH,28.655115,77.192097,28.646748,77.17218,227.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
92,DEV NAGAR,28.653197,77.180514,28.646748,77.17218,243.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
93,BALJIT NAGAR,28.65582,77.159655,28.646748,77.17218,244.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
94,WEST PATEL NAGAR,28.658721,77.161944,28.646748,77.17218,253.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
95,EAST PATEL NAGAR,28.651776,77.173329,28.646748,77.17218,234.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
96,NEW RANJIT NAGAR,28.648185,77.161241,28.646748,77.17218,232.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
97,KIRTI NAGAR,28.654834,77.141285,28.646748,77.17218,221.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
98,MANSAROWER GARDEN,28.642391,77.132906,28.646748,77.17218,221.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
99,MOTI NAGAR,28.670095,77.145846,28.646748,77.17218,219.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
